Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
22,F,Graduate,40000,A,,Low,8,Medicine,Public,Low,,Yes,Low,Medium,High,Negative,High,,9,4,High,5,C
,M,High School,50000,B,96,High,12,Business,Private,High,,Yes,High,Low,High,,Low,87,8,4,High,4,A
18,F,High School,50000,A,99,Low,8,Business,Private,Low,Medium,Yes,High,,High,Negative,High,29,9,7,High,,C
21,F,Graduate,60000,C,81,Low,8,Medicine,Public,Low,Low,Yes,Medium,High,Low,Negative,High,33,8,5,High,2,A
18,F,Graduate,,B,77,Low,,Business,Public,Medium,Medium,No,Medium,High,Medium,Neutral,High,35,5,7,,3,C
18,F,Graduate,40000,B,75,,8,Medicine,Public,Medium,Medium,No,Medium,Medium,High,Neutral,Medium,27,9,7,High,6,A
22,F,College,75000,,82,,19,Arts,Private,High,High,Yes,,Medium,Medium,,Medium,89,8,5,High,3,C
21,M,High School,75000,,74,Low,15,Science,Private,High,Low,Yes,High,High,High,Neutral,Low,,6,6,Low,6,
22,F,Some College,60000,A,96,High,11,Law,Private,Low,Low,,High,Medium,,Positive,Low,32,,3,Medium,6,A
18,M,High School,40000,A,92,Low,,Science,Public,Medium,High,Yes,High,Low,Medium,Neutral,Medium,44,4,5,Low,2,B
19,M,High School,30000,A,84,Low,15,Engineering,Public,Low,Low,No,Low,Medium,Low,Neutral,Medium,21,5,9,High,,
,F,,60000,B,97,,13,Business,Public,Medium,High,Yes,Low,High,Low,Neutral,Low,37,5,9,High,4,C
20,M,Some College,75000,C,70,High,5,Engineering,Public,High,High,No,Low,Medium,Medium,Neutral,,25,6,10,High,5,C
20,M,High School,40000,A,,Medium,11,,Public,,Low,No,Medium,High,High,Negative,Medium,65,7,9,High,6,C
19,F,College,30000,A,98,Low,,Business,Private,High,Medium,No,High,Medium,Low,,High,67,7,2,Low,1,B
18,F,Graduate,60000,,,Medium,6,Law,Private,High,High,Yes,,High,,Negative,Low,63,9,7,Medium,3,A
,M,Graduate,50000,,91,Medium,13,Medicine,Public,High,,No,,Medium,Low,Neutral,High,48,,8,Low,2,A
22,F,High School,60000,,70,High,9,Engineering,Public,High,Low,No,,Low,Medium,Neutral,High,53,9,5,Low,1,C
21,F,,50000,B,93,Medium,13,Science,Public,Medium,High,No,Low,Medium,,,High,67,,6,Low,4,
19,F,Some College,60000,A,93,Medium,16,,Public,Low,Low,Yes,Medium,Low,High,Negative,Medium,93,6,3,,5,C
19,F,Graduate,30000,C,84,Low,8,Arts,Public,Medium,,,Low,Medium,Medium,Positive,Medium,67,8,4,High,4,A
22,F,,50000,A,,High,19,Engineering,Public,,High,No,High,Low,Low,Neutral,Medium,39,8,5,High,1,C
19,F,Graduate,40000,C,73,Medium,7,,Private,Low,Medium,No,High,Medium,Medium,Positive,High,94,8,6,Low,3,C
19,M,Graduate,40000,C,99,Low,10,Law,Public,High,Medium,Yes,,Low,,Positive,Low,97,4,4,High,4,C
20,F,College,50000,A,78,Low,18,,Public,Low,,Yes,Low,High,High,Positive,High,39,9,2,High,4,B
20,M,,50000,C,76,Low,17,Engineering,Private,Medium,High,No,Medium,Medium,Medium,Negative,Medium,,6,,High,1,A
20,M,Some College,40000,B,79,High,,Medicine,Private,Low,High,Yes,Medium,High,High,Positive,Low,93,9,10,High,6,B
21,F,College,60000,,91,Low,16,Business,,High,,No,Low,Low,Low,Positive,High,,6,5,Medium,6,C
20,,College,75000,C,91,Medium,17,Medicine,Public,Low,Low,No,Medium,Medium,Medium,Negative,Medium,58,7,9,Low,2,
21,F,Graduate,,B,91,High,13,Science,,Low,,,High,Medium,,Negative,Low,80,9,9,High,6,C
22,M,College,50000,A,95,Low,9,,Private,Medium,,Yes,Low,High,Low,Neutral,Medium,46,5,4,High,1,B
,M,,30000,C,89,Low,,Arts,Public,Medium,Medium,,High,Low,,Positive,Medium,22,7,8,High,6,B
22,F,High School,40000,C,85,,5,Business,Private,High,Low,,Low,Low,Medium,Positive,Medium,45,4,10,Low,4,C
,F,,60000,A,78,High,7,Science,Public,High,,No,Low,High,Low,Positive,,61,8,6,Low,6,C
20,M,Graduate,60000,B,72,High,20,Law,Private,Medium,Low,Yes,High,Medium,,Negative,Low,89,4,3,Low,4,C
19,F,Some College,,A,95,Medium,8,Law,Public,Low,Medium,Yes,Low,Low,Low,Neutral,High,46,4,7,High,1,B
20,F,Some College,75000,B,81,Medium,10,Business,Public,High,High,Yes,Low,High,High,Positive,Low,43,5,7,Low,3,B
,,College,40000,A,,Low,20,Science,,High,Medium,Yes,High,Medium,Low,Neutral,Medium,74,6,6,,3,C
20,,Some College,75000,C,97,Medium,18,Science,Private,Medium,Low,No,Medium,Low,Low,Positive,Low,72,4,5,Medium,4,C
20,M,High School,40000,A,77,High,6,Engineering,Public,High,Medium,No,High,Medium,Medium,Negative,Low,44,6,4,Low,5,A
20,M,Some College,75000,A,82,Low,12,Engineering,,,High,No,Low,Medium,High,Negative,Medium,40,8,10,High,6,B
22,F,Some College,30000,A,89,Low,10,Science,Private,Medium,Medium,Yes,High,Low,High,Positive,Low,91,7,9,Low,3,B
22,M,Some College,40000,C,85,,14,Arts,Private,High,High,No,,High,High,Positive,Low,95,,10,Low,6,B
22,M,High School,30000,B,,Low,14,Science,Public,Low,High,,High,Medium,Medium,Negative,,82,9,6,High,4,B
,,Some College,30000,A,89,High,10,Medicine,Public,High,Low,Yes,Low,Low,Low,Neutral,,60,5,4,Low,6,A
22,F,Some College,60000,C,90,Low,8,Law,Private,High,Medium,Yes,High,Medium,High,Negative,Medium,98,5,9,Low,3,B
21,F,Graduate,30000,A,74,Low,17,Medicine,,Medium,Medium,No,Medium,High,High,Neutral,,47,5,7,High,2,
21,F,High School,50000,A,,Low,14,Arts,Public,High,High,Yes,High,Low,Medium,Negative,Low,35,,3,Low,,
21,,College,,,78,High,19,Medicine,Public,,Medium,,Medium,,High,Neutral,High,32,8,5,Low,6,B
18,F,Graduate,50000,C,85,Medium,11,Medicine,Private,High,Low,No,Low,,High,Positive,Low,20,8,8,High,5,A
,F,High School,30000,B,91,High,18,,Private,Medium,,No,Low,Low,,Positive,Low,,,5,Low,1,B
,,College,50000,A,78,Low,9,,Private,High,,No,Medium,Medium,Medium,Positive,Medium,,,5,High,,A
21,F,High School,40000,A,80,Medium,6,Law,Private,High,High,Yes,High,,Low,Positive,Medium,88,,3,High,5,A
,M,College,75000,A,79,High,19,Arts,Private,High,Medium,Yes,Low,High,High,Negative,Medium,64,9,,High,6,
22,M,College,75000,C,79,Low,11,Business,Private,Low,Medium,No,High,Medium,,Neutral,,56,9,,Medium,6,C
21,M,High School,40000,B,75,High,9,Business,Private,,High,No,Low,High,,Neutral,Low,43,,10,Medium,,
21,M,High School,60000,C,,Low,7,Arts,Public,Low,Low,No,High,Low,Low,Neutral,High,30,8,,Low,,B
19,M,College,60000,C,74,Low,10,Science,,,High,Yes,Low,Low,Low,Positive,High,29,7,10,,6,C
22,,High School,40000,B,74,Medium,20,Arts,Public,Medium,Medium,Yes,High,Low,,Negative,Low,71,8,8,Low,2,B
21,M,,30000,B,,Low,,Medicine,Private,,Medium,No,Low,High,Low,Neutral,,67,9,7,Medium,1,B
22,M,College,75000,C,74,Low,14,Medicine,Public,Low,Low,Yes,,High,Low,Positive,Low,78,,7,Low,4,B
20,M,,,B,87,Medium,16,Arts,,Medium,Medium,Yes,High,Medium,Medium,Negative,Low,90,5,2,High,3,A
22,,High School,40000,A,97,High,14,Law,,Medium,High,Yes,Low,Low,Low,Neutral,Low,50,9,2,,6,B
18,M,High School,30000,C,79,High,16,,Public,,High,Yes,Low,Low,Low,Positive,Low,,8,8,Medium,1,A
22,F,,75000,B,81,Low,17,Science,Public,High,Medium,No,High,Low,Medium,Negative,Low,96,6,,Medium,1,A
19,F,Graduate,75000,C,85,Low,18,Medicine,Private,Medium,Low,,Medium,Medium,Low,Negative,Medium,74,4,9,Low,,A
19,F,,60000,A,79,High,17,Science,Private,Low,High,Yes,,High,High,Positive,,67,6,3,Medium,6,A
20,F,,60000,C,,Low,17,Science,Public,Medium,High,No,High,Medium,Medium,Positive,Medium,78,9,2,High,6,A
21,M,Some College,60000,,73,Low,16,,Private,,High,Yes,Low,Medium,High,Negative,Low,70,6,,,5,A
22,M,College,75000,A,76,High,14,Business,Public,Medium,,Yes,,High,Medium,Negative,Medium,100,9,10,Medium,6,
20,M,College,30000,B,94,Low,9,Medicine,,,Low,Yes,,High,Medium,Neutral,Low,67,9,,Medium,2,C
19,F,,60000,,,Medium,10,,Public,High,Medium,Yes,Medium,Medium,Medium,Negative,Medium,27,8,2,,5,B
21,F,High School,,C,72,Medium,7,Business,Private,High,Low,No,Low,Medium,Medium,Positive,High,48,,,High,6,B
20,F,Graduate,75000,C,71,Medium,5,Business,Private,High,High,Yes,High,High,,Positive,Low,42,4,7,Medium,4,A
19,M,High School,50000,C,81,Low,12,Law,Private,Medium,Medium,Yes,Low,,Low,Negative,High,89,7,4,Low,,B
,M,High School,30000,B,83,Medium,8,Law,Public,Low,,No,High,Medium,Medium,Neutral,High,48,,,,,C
,,College,60000,B,72,High,5,Engineering,Private,Medium,Low,Yes,Low,Medium,,Positive,High,45,6,4,Low,5,A
21,F,High School,60000,A,78,High,12,,Public,High,High,No,Medium,High,Medium,Negative,Low,,8,6,,1,A
20,M,Some College,40000,,97,Medium,14,,Private,Medium,Medium,No,High,Low,Medium,Negative,Low,93,8,6,Low,4,C
21,M,Some College,40000,C,88,Low,9,Science,Public,Medium,Low,No,Medium,Low,High,Negative,Low,,4,4,High,6,C
18,F,Graduate,60000,B,70,High,14,Science,Public,High,High,No,,Medium,Low,Negative,Low,72,9,7,Medium,4,A
20,M,Graduate,50000,,82,Medium,20,Business,Public,High,Low,Yes,Low,Low,Low,Positive,Medium,36,9,3,High,5,A
20,F,High School,50000,C,100,Low,12,Science,Private,Medium,Medium,Yes,Low,High,High,Positive,High,,5,9,Medium,4,C
20,M,College,60000,,97,Low,18,Medicine,Private,Medium,Medium,No,Low,Medium,Low,Negative,Medium,62,8,6,,4,C
20,M,High School,60000,C,78,High,19,Science,Private,High,Low,,Low,Low,Medium,Neutral,Medium,94,5,3,Low,6,B
19,M,Some College,60000,C,80,High,,,,Low,High,Yes,High,Medium,High,Neutral,High,65,5,3,Low,2,B
18,M,Graduate,40000,B,96,Medium,14,Law,,High,Medium,Yes,Medium,Low,High,Positive,High,60,9,,Low,6,A
19,M,College,50000,,79,High,12,Law,Public,Medium,Low,Yes,Medium,High,Low,,High,99,4,7,High,1,C
21,F,Some College,75000,C,74,Medium,6,Business,Private,Medium,Low,Yes,High,Low,Low,Negative,Medium,50,8,5,,1,B
21,F,Some College,40000,A,88,High,11,Engineering,Public,High,,Yes,High,,,Negative,,64,9,5,,3,A
21,F,Graduate,75000,B,84,Medium,17,Medicine,Public,Low,High,No,High,Medium,Medium,Neutral,Low,84,4,7,Medium,6,B
,F,Some College,60000,C,83,High,15,Science,Private,Medium,Medium,No,High,Low,Medium,Neutral,High,34,,4,High,3,A
21,F,Graduate,30000,A,96,High,11,Medicine,,Low,High,Yes,High,Medium,Low,Negative,,84,7,9,Medium,1,A
20,M,College,,C,80,Medium,14,Arts,Private,High,High,Yes,Low,Medium,Medium,Negative,Low,96,6,5,Low,4,B
20,M,High School,40000,B,89,Low,11,Law,Public,Low,High,Yes,Medium,High,Medium,Positive,,37,9,8,High,5,B
18,F,High School,30000,B,89,High,15,Business,Private,Low,Medium,No,Medium,Low,Low,Positive,Medium,87,8,8,High,3,C
22,,High School,60000,C,97,Medium,9,Arts,Private,Low,Medium,Yes,,,High,Negative,High,39,9,6,Low,3,B
20,M,College,50000,B,98,Low,9,Arts,Public,High,Medium,Yes,Medium,Medium,Low,Neutral,Medium,64,4,2,High,2,B
19,F,College,30000,,72,High,11,Medicine,,Low,Medium,No,Medium,Medium,Medium,,Medium,39,7,7,Low,3,C
22,F,High School,75000,A,92,Low,19,Arts,Private,Medium,Low,No,Low,Low,High,Neutral,Medium,35,5,8,Medium,5,A
18,M,Some College,60000,A,,High,8,Business,,Medium,Low,No,,Medium,Medium,Neutral,Medium,23,9,3,Medium,3,C
21,M,High School,40000,B,,,12,Engineering,,High,High,Yes,Medium,Low,High,Neutral,High,,8,3,Low,4,C
19,M,Some College,40000,B,94,High,16,Law,Public,Medium,,Yes,Low,Low,Medium,Neutral,Low,69,5,3,Medium,3,A
18,M,Graduate,,B,95,Low,9,Science,Private,,High,Yes,Low,Medium,High,,Low,29,5,8,Medium,6,A
22,F,Graduate,50000,B,94,,13,Business,Private,High,Low,No,,Low,Low,Neutral,High,47,,9,Low,5,C
20,F,Some College,40000,A,82,Low,6,Law,Private,High,Low,Yes,High,Low,High,Neutral,,97,5,8,Medium,6,C
19,M,,30000,A,91,Medium,5,Engineering,Public,Medium,Low,No,Low,,Low,Negative,Medium,,4,4,Medium,3,C
20,M,Some College,50000,C,78,Medium,10,Engineering,Public,High,Medium,Yes,High,,Low,Neutral,Low,88,4,2,High,6,A
19,M,High School,60000,A,78,Medium,17,Science,Public,Low,High,Yes,High,High,Low,Positive,Low,75,7,5,Medium,6,C
20,M,Graduate,50000,C,98,High,,Science,Private,Medium,High,Yes,High,Medium,High,Neutral,Medium,40,8,4,Low,,C
19,M,Some College,40000,B,98,High,,Business,Private,Medium,Low,Yes,High,High,,Positive,Low,52,6,10,Low,2,C
,M,Graduate,40000,,92,High,12,Engineering,Public,High,Low,No,High,Medium,Low,Neutral,Low,78,8,2,Low,4,
22,M,High School,,B,89,Medium,,Business,Private,Low,Low,No,High,Low,Medium,Neutral,High,65,9,7,High,2,C
18,M,Some College,75000,C,70,High,8,Law,Public,High,Low,No,Low,High,Medium,Neutral,Low,38,8,10,High,1,A
19,F,Graduate,60000,B,91,High,16,Medicine,Public,Medium,Medium,Yes,,Medium,Medium,Positive,Low,76,7,6,High,2,B
21,M,High School,30000,C,83,Medium,10,Science,Private,High,High,No,High,Medium,High,Negative,High,91,,,Medium,3,B
19,F,,75000,,100,Medium,12,Arts,Private,High,Medium,Yes,Low,Low,High,Negative,Low,32,8,10,,,B
22,F,High School,75000,C,98,Low,20,Business,Public,Low,High,No,Low,Low,Medium,Neutral,High,93,4,,High,,A
21,M,College,75000,A,,High,18,Arts,Public,Medium,Medium,No,Medium,Low,Medium,Positive,Low,51,8,5,,6,B
21,M,Graduate,,C,82,Low,13,Law,Public,Medium,Medium,Yes,Medium,High,Low,Negative,High,66,,4,High,5,
19,M,High School,50000,A,94,Low,6,Arts,Public,Medium,High,Yes,Medium,Low,High,Positive,High,21,4,5,Medium,4,B
18,M,High School,40000,C,76,High,8,Law,Public,Low,High,No,High,Low,Medium,,,26,6,8,Medium,6,A
,F,College,50000,A,73,Low,12,Medicine,Public,Low,High,No,Medium,Medium,Low,,Medium,68,,,Low,5,
,F,Graduate,30000,,98,Low,5,Law,Private,Low,Low,No,High,Low,Medium,Negative,Medium,80,8,4,Low,1,B
22,F,College,30000,,85,High,5,Arts,,Medium,Medium,Yes,High,High,Medium,Positive,High,58,5,10,Low,2,C
21,M,College,60000,B,79,Low,20,Medicine,Private,High,High,No,High,Medium,,Neutral,Medium,84,9,2,Low,4,C
19,F,Some College,75000,A,84,Low,,,Private,High,High,Yes,Medium,Low,High,Negative,Low,26,8,10,Low,3,C
19,F,Graduate,30000,C,,Low,8,Arts,,Low,High,Yes,High,Low,Medium,Neutral,Low,65,8,6,Low,3,A
19,F,,50000,C,71,High,12,Law,Public,Medium,Medium,Yes,Medium,High,High,Positive,High,,5,4,Medium,5,A
18,M,Graduate,50000,B,79,Low,15,Business,Public,Medium,High,No,High,High,Medium,,Medium,74,8,9,Low,1,B
20,F,High School,30000,C,,Low,14,Engineering,Public,High,Medium,No,,Medium,High,Positive,Low,,5,5,Low,5,B
18,M,Some College,75000,C,76,Low,13,Business,Private,,,Yes,High,Medium,High,Positive,Medium,45,8,10,Medium,4,
19,F,College,40000,B,,High,17,,Public,Medium,High,No,Medium,Low,Low,Neutral,High,64,,,Low,6,C
21,F,Some College,,A,81,Low,,Business,Public,Low,Low,Yes,Medium,High,Low,Positive,Medium,37,5,2,High,1,B
20,F,Graduate,40000,A,77,Medium,15,Law,,Medium,Medium,Yes,,,Low,Negative,Low,29,9,5,Medium,,A
21,F,,60000,C,92,,18,,Public,Low,Low,No,Medium,Low,High,Negative,Low,55,4,4,Low,5,A
21,M,College,60000,,97,Low,17,Science,Public,Medium,Medium,No,Low,Medium,Low,Positive,High,73,5,9,Medium,2,C
22,F,Some College,60000,A,99,Medium,6,Arts,Private,Medium,High,No,,Low,High,Positive,High,69,9,8,Medium,4,
20,F,College,75000,B,,Medium,11,Engineering,Private,Low,High,No,High,Medium,Medium,Neutral,High,29,9,9,Low,5,A
19,F,Graduate,50000,C,,,,Arts,Private,High,Medium,No,Medium,Low,Low,Positive,Medium,48,4,5,High,3,B
,F,High School,60000,B,85,,13,Arts,Private,High,Low,Yes,Medium,High,Medium,Positive,Medium,46,8,4,Low,,A
19,M,Graduate,75000,B,75,Medium,19,Arts,Private,High,Low,No,Low,,Low,Negative,Medium,81,7,5,Low,1,
19,M,Graduate,50000,A,,Medium,14,Law,,,,No,High,Low,Medium,,Medium,82,,8,,1,
22,M,College,30000,B,80,Medium,,Business,Private,Medium,,Yes,Low,Medium,,Neutral,Medium,94,8,,Low,6,B
20,F,High School,30000,A,72,,14,Arts,Private,Low,High,No,High,Medium,High,Positive,High,75,4,5,Low,5,A
,M,Graduate,50000,C,95,Low,20,Business,Private,Low,Low,Yes,High,Low,High,Negative,Medium,73,8,9,Low,5,A
19,M,Graduate,60000,B,70,High,15,,Private,Low,High,Yes,,Medium,High,Neutral,High,,9,9,High,3,C
,F,College,40000,,81,High,8,,Private,Low,Medium,Yes,Low,,Low,Positive,Medium,100,4,8,Medium,3,A
22,M,College,40000,C,95,Medium,8,Business,Public,,Medium,No,Medium,Low,High,,High,28,8,3,Medium,5,B
18,M,Some College,50000,B,99,Low,,Business,,High,High,Yes,High,Low,High,Neutral,High,82,4,9,High,1,B
20,M,High School,75000,C,87,Low,13,Law,Public,High,Medium,,,Low,Low,Neutral,Medium,93,5,7,Medium,4,C
20,F,High School,75000,,86,Medium,,,Public,Low,Medium,Yes,High,Low,High,Positive,Medium,,8,2,High,,C
20,F,College,75000,B,97,High,18,Engineering,Public,Medium,High,Yes,Low,Low,Low,Positive,Low,,5,5,Medium,6,B
22,M,,75000,A,80,Medium,6,Business,Public,Medium,Medium,Yes,High,Low,Medium,Neutral,Medium,65,5,9,High,2,C
20,,Some College,60000,C,83,High,16,Business,Public,High,Low,No,Medium,Medium,,Positive,High,40,9,,Low,2,A
21,M,Graduate,40000,,71,High,20,Business,Public,Medium,Medium,Yes,Medium,Medium,Low,Neutral,Medium,90,7,10,Medium,4,A
21,F,Some College,40000,A,81,Medium,8,Law,Public,Low,,Yes,Medium,High,,Negative,High,,4,,High,6,B
22,F,Graduate,75000,A,81,Low,,Law,Private,Medium,Medium,No,High,Medium,High,Negative,Low,,6,3,High,4,C
19,M,High School,40000,A,77,High,10,Engineering,Public,Medium,High,Yes,Low,Medium,Medium,Positive,Low,28,,3,High,5,C
18,M,Graduate,75000,A,88,High,19,Law,Private,Low,High,No,High,High,Low,,Medium,87,7,4,Medium,2,C
21,F,Some College,75000,B,91,High,18,Science,Public,Medium,High,No,Medium,Low,Medium,Negative,High,91,9,6,Low,5,C
21,M,,60000,C,78,Medium,,Business,Private,Low,Medium,,High,High,High,Positive,Medium,27,4,,Medium,6,C
20,M,Some College,,B,73,Low,7,Law,Public,Low,Medium,Yes,High,Low,Low,Negative,High,34,6,10,High,1,C
20,M,Graduate,30000,C,,High,8,Law,Private,,High,No,Medium,Medium,High,Positive,High,81,5,9,High,,A
18,M,High School,75000,A,82,,13,Law,Private,Medium,Low,No,Medium,High,,Negative,High,70,5,9,Low,3,C
22,M,High School,40000,B,89,Low,10,Arts,Private,High,,Yes,High,Medium,Low,Positive,Low,34,5,8,Low,4,B
21,F,Some College,,,92,High,,Business,Private,Medium,Medium,Yes,Low,High,High,Positive,Medium,86,4,5,,2,B
19,F,College,75000,C,92,High,17,Science,Public,High,High,No,Medium,High,Medium,Positive,Low,91,,,High,3,A
22,M,College,50000,C,84,Medium,7,Medicine,Public,High,High,Yes,,Low,High,,Medium,100,9,4,,2,C
22,M,High School,,B,88,Low,18,Business,,High,Medium,Yes,High,Low,High,Positive,Medium,58,5,10,High,2,A
19,F,High School,30000,C,75,,13,Medicine,Private,Medium,,Yes,High,High,High,Positive,Low,23,7,4,Low,6,B
20,F,High School,40000,A,79,,17,Law,Private,Medium,,Yes,High,High,Low,Positive,Medium,71,7,9,Low,1,B
,M,Some College,40000,C,70,Medium,9,Medicine,Private,Low,High,No,High,,Low,,Medium,71,9,9,High,5,A
21,M,High School,30000,B,73,Low,14,,Public,High,High,No,High,High,,Negative,Low,21,6,,Medium,4,B
22,F,High School,50000,,91,High,13,Business,Private,Low,Medium,,Medium,Low,Medium,Negative,High,31,4,2,High,5,
18,F,,60000,B,85,Low,11,Science,Private,Medium,High,No,Medium,High,,Neutral,Medium,63,9,8,Low,4,A
21,F,,30000,C,70,Low,15,,Private,High,Low,Yes,High,High,Low,Positive,High,40,8,8,Low,6,C
21,M,Some College,60000,C,79,Low,6,Science,Public,High,Low,No,High,Low,Low,Neutral,,56,4,7,Medium,,A
19,M,Graduate,75000,,,High,6,Arts,,High,Medium,No,Medium,Medium,,Negative,Low,81,5,9,,1,A
,F,Some College,60000,C,90,Low,14,Law,Private,,High,,High,Medium,Medium,Negative,High,64,,10,,2,C
21,M,Graduate,50000,,99,Low,19,,Private,High,High,Yes,Medium,Medium,Low,Positive,Medium,,5,7,Medium,5,A
21,F,High School,30000,B,77,Medium,,Medicine,Private,Low,Medium,Yes,High,,Low,Negative,Medium,48,5,5,High,2,A
22,F,Some College,30000,A,70,High,16,Law,Private,Medium,Low,Yes,Low,Low,Low,Neutral,Medium,97,5,2,Medium,3,B
22,F,,30000,B,75,High,16,Medicine,Private,High,Low,No,Low,Medium,Medium,Neutral,Medium,86,4,9,Medium,3,A
22,F,High School,75000,B,79,Medium,,Medicine,Public,Low,Low,Yes,,High,Low,Positive,Medium,82,,8,High,3,
20,F,Some College,50000,B,89,High,11,Law,Public,Medium,Low,Yes,Low,High,Low,Negative,Low,56,4,3,,5,
18,,College,30000,C,91,High,20,Arts,Public,Medium,High,,Medium,High,Low,Neutral,High,32,6,7,High,4,B
18,F,Graduate,75000,,74,Medium,8,Law,Public,,High,No,High,Low,Medium,Neutral,High,65,8,10,Medium,3,
18,,Graduate,60000,C,99,,19,Medicine,Private,Medium,Medium,No,Low,Low,Low,Positive,Medium,89,8,8,High,,C
19,F,College,60000,C,98,High,16,Engineering,Public,Low,High,Yes,High,,Medium,,Low,47,9,4,Medium,6,C
20,M,High School,,B,88,High,6,Science,Public,,High,No,High,High,Low,Negative,Medium,39,5,3,High,1,A
22,,High School,60000,C,93,Medium,8,Business,Private,High,High,Yes,High,,High,Negative,Medium,82,6,2,Low,1,C
19,F,Some College,75000,A,96,,14,Business,Public,High,Low,No,Medium,,Medium,Negative,Medium,57,6,,Low,,A
21,,,75000,A,,High,10,Business,Private,High,Low,No,High,High,High,Neutral,,,7,2,Low,1,C
18,F,College,60000,C,79,Medium,16,Engineering,Public,High,Low,Yes,High,Low,Low,Positive,High,44,4,,Medium,1,B
20,M,High School,40000,C,87,High,5,Engineering,Public,Medium,Medium,Yes,High,Low,,Positive,High,,6,9,High,6,C
21,M,Some College,75000,C,,Medium,6,Law,Private,Low,Low,No,Low,,Low,Negative,Medium,,9,4,Medium,,
21,F,Some College,30000,C,,Medium,7,Science,Private,Low,Medium,Yes,Low,Medium,Low,Positive,High,62,6,5,Low,3,B
