Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
21,F,Graduate,50953,B,91,High,13,Science,Public,Low,High,Yes,High,Medium,Low,Negative,Low,80,9,9,High,6,C
22,M,College,50000,A,95,Low,9,Business,Private,Medium,High,Yes,Low,High,Low,Neutral,Medium,46,5,4,High,1,B
19,M,Some College,30000,C,89,Low,12,Arts,Public,Medium,Medium,Yes,High,Low,Low,Positive,Medium,22,7,8,High,6,B
22,F,High School,40000,C,85,Medium,5,Business,Private,High,Low,Yes,Low,Low,Medium,Positive,Medium,45,4,10,Low,4,C
19,F,Some College,60000,A,78,High,7,Science,Public,High,High,No,Low,High,Low,Positive,Low,61,8,6,Low,6,C
20,M,Graduate,60000,B,72,High,20,Law,Private,Medium,Low,Yes,High,Medium,Low,Negative,Low,89,4,3,Low,4,C
19,F,Some College,50953,A,95,Medium,8,Law,Public,Low,Medium,Yes,Low,Low,Low,Neutral,High,46,4,7,High,1,B
20,F,Some College,75000,B,81,Medium,10,Business,Public,High,High,Yes,Low,High,High,Positive,Low,43,5,7,Low,3,B
19,F,College,40000,A,84,Low,20,Science,Public,High,Medium,Yes,High,Medium,Low,Neutral,Medium,74,6,6,High,3,C
20,F,Some College,75000,C,97,Medium,18,Science,Private,Medium,Low,No,Medium,Low,Low,Positive,Low,72,4,5,Medium,4,C
20,M,High School,40000,A,77,High,6,Engineering,Public,High,Medium,No,High,Medium,Medium,Negative,Low,44,6,4,Low,5,A
20,M,Some College,75000,A,82,Low,12,Engineering,Public,Low,High,No,Low,Medium,High,Negative,Medium,40,8,10,High,6,B
22,F,Some College,30000,A,89,Low,10,Science,Private,Medium,Medium,Yes,High,Low,High,Positive,Low,91,7,9,Low,3,B
22,M,Some College,40000,C,85,Medium,14,Arts,Private,High,High,No,High,High,High,Positive,Low,95,6,10,Low,6,B
22,M,High School,30000,B,84,Low,14,Science,Public,Low,High,Yes,High,Medium,Medium,Negative,Low,82,9,6,High,4,B
19,F,Some College,30000,A,89,High,10,Medicine,Public,High,Low,Yes,Low,Low,Low,Neutral,Low,60,5,4,Low,6,A
22,F,Some College,60000,C,90,Low,8,Law,Private,High,Medium,Yes,High,Medium,High,Negative,Medium,98,5,9,Low,3,B
21,F,Graduate,30000,A,74,Low,17,Medicine,Public,Medium,Medium,No,Medium,High,High,Neutral,Low,47,5,7,High,2,B
21,F,High School,50000,A,84,Low,14,Arts,Public,High,High,Yes,High,Low,Medium,Negative,Low,35,6,3,Low,3,B
21,F,College,50953,C,78,High,19,Medicine,Public,Low,Medium,Yes,Medium,Low,High,Neutral,High,32,8,5,Low,6,B
18,F,Graduate,50000,C,85,Medium,11,Medicine,Private,High,Low,No,Low,Low,High,Positive,Low,20,8,8,High,5,A
19,F,High School,30000,B,91,High,18,Business,Private,Medium,High,No,Low,Low,Low,Positive,Low,60,6,5,Low,1,B
19,F,College,50000,A,78,Low,9,Business,Private,High,High,No,Medium,Medium,Medium,Positive,Medium,60,6,5,High,3,A
21,F,High School,40000,A,80,Medium,6,Law,Private,High,High,Yes,High,Low,Low,Positive,Medium,88,6,3,High,5,A
19,M,College,75000,A,79,High,19,Arts,Private,High,Medium,Yes,Low,High,High,Negative,Medium,64,9,6,High,6,B
22,M,College,75000,C,79,Low,11,Business,Private,Low,Medium,No,High,Medium,Low,Neutral,Low,56,9,6,Medium,6,C
21,M,High School,40000,B,75,High,9,Business,Private,Low,High,No,Low,High,Low,Neutral,Low,43,6,10,Medium,3,B
21,M,High School,60000,C,84,Low,7,Arts,Public,Low,Low,No,High,Low,Low,Neutral,High,30,8,6,Low,3,B
19,M,College,60000,C,74,Low,10,Science,Public,Low,High,Yes,Low,Low,Low,Positive,High,29,7,10,High,6,C
22,F,High School,40000,B,74,Medium,20,Arts,Public,Medium,Medium,Yes,High,Low,Low,Negative,Low,71,8,8,Low,2,B
21,M,Some College,30000,B,84,Low,12,Medicine,Private,Low,Medium,No,Low,High,Low,Neutral,Low,67,9,7,Medium,1,B
22,M,College,75000,C,74,Low,14,Medicine,Public,Low,Low,Yes,High,High,Low,Positive,Low,78,6,7,Low,4,B
20,M,Some College,50953,B,87,Medium,16,Arts,Public,Medium,Medium,Yes,High,Medium,Medium,Negative,Low,90,5,2,High,3,A
22,F,High School,40000,A,97,High,14,Law,Public,Medium,High,Yes,Low,Low,Low,Neutral,Low,50,9,2,High,6,B
18,M,High School,30000,C,79,High,16,Business,Public,Low,High,Yes,Low,Low,Low,Positive,Low,60,8,8,Medium,1,A
22,F,Some College,75000,B,81,Low,17,Science,Public,High,Medium,No,High,Low,Medium,Negative,Low,96,6,6,Medium,1,A
19,F,Graduate,75000,C,85,Low,18,Medicine,Private,Medium,Low,Yes,Medium,Medium,Low,Negative,Medium,74,4,9,Low,3,A
19,F,Some College,60000,A,79,High,17,Science,Private,Low,High,Yes,High,High,High,Positive,Low,67,6,3,Medium,6,A
20,F,Some College,60000,C,84,Low,17,Science,Public,Medium,High,No,High,Medium,Medium,Positive,Medium,78,9,2,High,6,A
21,M,Some College,60000,C,73,Low,16,Business,Private,Low,High,Yes,Low,Medium,High,Negative,Low,70,6,6,High,5,A
22,M,College,75000,A,76,High,14,Business,Public,Medium,High,Yes,High,High,Medium,Negative,Medium,100,9,10,Medium,6,B
20,M,College,30000,B,94,Low,9,Medicine,Public,Low,Low,Yes,High,High,Medium,Neutral,Low,67,9,6,Medium,2,C
19,F,Some College,60000,C,84,Medium,10,Business,Public,High,Medium,Yes,Medium,Medium,Medium,Negative,Medium,27,8,2,High,5,B
21,F,High School,50953,C,72,Medium,7,Business,Private,High,Low,No,Low,Medium,Medium,Positive,High,48,6,6,High,6,B
20,F,Graduate,75000,C,71,Medium,5,Business,Private,High,High,Yes,High,High,Low,Positive,Low,42,4,7,Medium,4,A
19,M,High School,50000,C,81,Low,12,Law,Private,Medium,Medium,Yes,Low,Low,Low,Negative,High,89,7,4,Low,3,B
19,M,High School,30000,B,83,Medium,8,Law,Public,Low,High,No,High,Medium,Medium,Neutral,High,48,6,6,High,3,C
19,F,College,60000,B,72,High,5,Engineering,Private,Medium,Low,Yes,Low,Medium,Low,Positive,High,45,6,4,Low,5,A
21,F,High School,60000,A,78,High,12,Business,Public,High,High,No,Medium,High,Medium,Negative,Low,60,8,6,High,1,A
20,M,Some College,40000,C,97,Medium,14,Business,Private,Medium,Medium,No,High,Low,Medium,Negative,Low,93,8,6,Low,4,C
21,M,Some College,40000,C,88,Low,9,Science,Public,Medium,Low,No,Medium,Low,High,Negative,Low,60,4,4,High,6,C
18,F,Graduate,60000,B,70,High,14,Science,Public,High,High,No,High,Medium,Low,Negative,Low,72,9,7,Medium,4,A
20,M,Graduate,50000,C,82,Medium,20,Business,Public,High,Low,Yes,Low,Low,Low,Positive,Medium,36,9,3,High,5,A
20,F,High School,50000,C,100,Low,12,Science,Private,Medium,Medium,Yes,Low,High,High,Positive,High,60,5,9,Medium,4,C
20,M,College,60000,C,97,Low,18,Medicine,Private,Medium,Medium,No,Low,Medium,Low,Negative,Medium,62,8,6,High,4,C
20,M,High School,60000,C,78,High,19,Science,Private,High,Low,Yes,Low,Low,Medium,Neutral,Medium,94,5,3,Low,6,B
19,M,Some College,60000,C,80,High,12,Business,Public,Low,High,Yes,High,Medium,High,Neutral,High,65,5,3,Low,2,B
18,M,Graduate,40000,B,96,Medium,14,Law,Public,High,Medium,Yes,Medium,Low,High,Positive,High,60,9,6,Low,6,A
19,M,College,50000,C,79,High,12,Law,Public,Medium,Low,Yes,Medium,High,Low,Neutral,High,99,4,7,High,1,C
21,F,Some College,75000,C,74,Medium,6,Business,Private,Medium,Low,Yes,High,Low,Low,Negative,Medium,50,8,5,High,1,B
21,F,Some College,40000,A,88,High,11,Engineering,Public,High,High,Yes,High,Low,Low,Negative,Low,64,9,5,High,3,A
21,F,Graduate,75000,B,84,Medium,17,Medicine,Public,Low,High,No,High,Medium,Medium,Neutral,Low,84,4,7,Medium,6,B
19,F,Some College,60000,C,83,High,15,Science,Private,Medium,Medium,No,High,Low,Medium,Neutral,High,34,6,4,High,3,A
21,F,Graduate,30000,A,96,High,11,Medicine,Public,Low,High,Yes,High,Medium,Low,Negative,Low,84,7,9,Medium,1,A
20,M,College,50953,C,80,Medium,14,Arts,Private,High,High,Yes,Low,Medium,Medium,Negative,Low,96,6,5,Low,4,B
20,M,High School,40000,B,89,Low,11,Law,Public,Low,High,Yes,Medium,High,Medium,Positive,Low,37,9,8,High,5,B
18,F,High School,30000,B,89,High,15,Business,Private,Low,Medium,No,Medium,Low,Low,Positive,Medium,87,8,8,High,3,C
22,F,High School,60000,C,97,Medium,9,Arts,Private,Low,Medium,Yes,High,Low,High,Negative,High,39,9,6,Low,3,B
20,M,College,50000,B,98,Low,9,Arts,Public,High,Medium,Yes,Medium,Medium,Low,Neutral,Medium,64,4,2,High,2,B
19,F,College,30000,C,72,High,11,Medicine,Public,Low,Medium,No,Medium,Medium,Medium,Neutral,Medium,39,7,7,Low,3,C
22,F,High School,75000,A,92,Low,19,Arts,Private,Medium,Low,No,Low,Low,High,Neutral,Medium,35,5,8,Medium,5,A
18,M,Some College,60000,A,84,High,8,Business,Public,Medium,Low,No,High,Medium,Medium,Neutral,Medium,23,9,3,Medium,3,C
21,M,High School,40000,B,84,Medium,12,Engineering,Public,High,High,Yes,Medium,Low,High,Neutral,High,60,8,3,Low,4,C
19,M,Some College,40000,B,94,High,16,Law,Public,Medium,High,Yes,Low,Low,Medium,Neutral,Low,69,5,3,Medium,3,A
18,M,Graduate,50953,B,95,Low,9,Science,Private,Low,High,Yes,Low,Medium,High,Neutral,Low,29,5,8,Medium,6,A
22,F,Graduate,50000,B,94,Medium,13,Business,Private,High,Low,No,High,Low,Low,Neutral,High,47,6,9,Low,5,C
20,F,Some College,40000,A,82,Low,6,Law,Private,High,Low,Yes,High,Low,High,Neutral,Low,97,5,8,Medium,6,C
19,M,Some College,30000,A,91,Medium,5,Engineering,Public,Medium,Low,No,Low,Low,Low,Negative,Medium,60,4,4,Medium,3,C
20,M,Some College,50000,C,78,Medium,10,Engineering,Public,High,Medium,Yes,High,Low,Low,Neutral,Low,88,4,2,High,6,A
19,M,High School,60000,A,78,Medium,17,Science,Public,Low,High,Yes,High,High,Low,Positive,Low,75,7,5,Medium,6,C
20,M,Graduate,50000,C,98,High,12,Science,Private,Medium,High,Yes,High,Medium,High,Neutral,Medium,40,8,4,Low,3,C
19,M,Some College,40000,B,98,High,12,Business,Private,Medium,Low,Yes,High,High,Low,Positive,Low,52,6,10,Low,2,C
19,M,Graduate,40000,C,92,High,12,Engineering,Public,High,Low,No,High,Medium,Low,Neutral,Low,78,8,2,Low,4,B
22,M,High School,50953,B,89,Medium,12,Business,Private,Low,Low,No,High,Low,Medium,Neutral,High,65,9,7,High,2,C
18,M,Some College,75000,C,70,High,8,Law,Public,High,Low,No,Low,High,Medium,Neutral,Low,38,8,10,High,1,A
19,F,Graduate,60000,B,91,High,16,Medicine,Public,Medium,Medium,Yes,High,Medium,Medium,Positive,Low,76,7,6,High,2,B
21,M,High School,30000,C,83,Medium,10,Science,Private,High,High,No,High,Medium,High,Negative,High,91,6,6,Medium,3,B
19,F,Some College,75000,C,100,Medium,12,Arts,Private,High,Medium,Yes,Low,Low,High,Negative,Low,32,8,10,High,3,B
22,F,High School,75000,C,98,Low,20,Business,Public,Low,High,No,Low,Low,Medium,Neutral,High,93,4,6,High,3,A
21,M,College,75000,A,84,High,18,Arts,Public,Medium,Medium,No,Medium,Low,Medium,Positive,Low,51,8,5,High,6,B
21,M,Graduate,50953,C,82,Low,13,Law,Public,Medium,Medium,Yes,Medium,High,Low,Negative,High,66,6,4,High,5,B
19,M,High School,50000,A,94,Low,6,Arts,Public,Medium,High,Yes,Medium,Low,High,Positive,High,21,4,5,Medium,4,B
18,M,High School,40000,C,76,High,8,Law,Public,Low,High,No,High,Low,Medium,Neutral,Low,26,6,8,Medium,6,A
19,F,College,50000,A,73,Low,12,Medicine,Public,Low,High,No,Medium,Medium,Low,Neutral,Medium,68,6,6,Low,5,B
19,F,Graduate,30000,C,98,Low,5,Law,Private,Low,Low,No,High,Low,Medium,Negative,Medium,80,8,4,Low,1,B
22,F,College,30000,C,85,High,5,Arts,Public,Medium,Medium,Yes,High,High,Medium,Positive,High,58,5,10,Low,2,C
21,M,College,60000,B,79,Low,20,Medicine,Private,High,High,No,High,Medium,Low,Neutral,Medium,84,9,2,Low,4,C
19,F,Some College,75000,A,84,Low,12,Business,Private,High,High,Yes,Medium,Low,High,Negative,Low,26,8,10,Low,3,C
19,F,Graduate,30000,C,84,Low,8,Arts,Public,Low,High,Yes,High,Low,Medium,Neutral,Low,65,8,6,Low,3,A
19,F,Some College,50000,C,71,High,12,Law,Public,Medium,Medium,Yes,Medium,High,High,Positive,High,60,5,4,Medium,5,A
18,M,Graduate,50000,B,79,Low,15,Business,Public,Medium,High,No,High,High,Medium,Neutral,Medium,74,8,9,Low,1,B
20,F,High School,30000,C,84,Low,14,Engineering,Public,High,Medium,No,High,Medium,High,Positive,Low,60,5,5,Low,5,B
18,M,Some College,75000,C,76,Low,13,Business,Private,Low,High,Yes,High,Medium,High,Positive,Medium,45,8,10,Medium,4,B
19,F,College,40000,B,84,High,17,Business,Public,Medium,High,No,Medium,Low,Low,Neutral,High,64,6,6,Low,6,C
21,F,Some College,50953,A,81,Low,12,Business,Public,Low,Low,Yes,Medium,High,Low,Positive,Medium,37,5,2,High,1,B
20,F,Graduate,40000,A,77,Medium,15,Law,Public,Medium,Medium,Yes,High,Low,Low,Negative,Low,29,9,5,Medium,3,A
21,F,Some College,60000,C,92,Medium,18,Business,Public,Low,Low,No,Medium,Low,High,Negative,Low,55,4,4,Low,5,A
21,M,College,60000,C,97,Low,17,Science,Public,Medium,Medium,No,Low,Medium,Low,Positive,High,73,5,9,Medium,2,C
22,F,Some College,60000,A,99,Medium,6,Arts,Private,Medium,High,No,High,Low,High,Positive,High,69,9,8,Medium,4,B
20,F,College,75000,B,84,Medium,11,Engineering,Private,Low,High,No,High,Medium,Medium,Neutral,High,29,9,9,Low,5,A
19,F,Graduate,50000,C,84,Medium,12,Arts,Private,High,Medium,No,Medium,Low,Low,Positive,Medium,48,4,5,High,3,B
19,F,High School,60000,B,85,Medium,13,Arts,Private,High,Low,Yes,Medium,High,Medium,Positive,Medium,46,8,4,Low,3,A
19,M,Graduate,75000,B,75,Medium,19,Arts,Private,High,Low,No,Low,Low,Low,Negative,Medium,81,7,5,Low,1,B
19,M,Graduate,50000,A,84,Medium,14,Law,Public,Low,High,No,High,Low,Medium,Neutral,Medium,82,6,8,High,1,B
22,M,College,30000,B,80,Medium,12,Business,Private,Medium,High,Yes,Low,Medium,Low,Neutral,Medium,94,8,6,Low,6,B
20,F,High School,30000,A,72,Medium,14,Arts,Private,Low,High,No,High,Medium,High,Positive,High,75,4,5,Low,5,A
19,M,Graduate,50000,C,95,Low,20,Business,Private,Low,Low,Yes,High,Low,High,Negative,Medium,73,8,9,Low,5,A
19,M,Graduate,60000,B,70,High,15,Business,Private,Low,High,Yes,High,Medium,High,Neutral,High,60,9,9,High,3,C
19,F,College,40000,C,81,High,8,Business,Private,Low,Medium,Yes,Low,Low,Low,Positive,Medium,100,4,8,Medium,3,A
22,M,College,40000,C,95,Medium,8,Business,Public,Low,Medium,No,Medium,Low,High,Neutral,High,28,8,3,Medium,5,B
18,M,Some College,50000,B,99,Low,12,Business,Public,High,High,Yes,High,Low,High,Neutral,High,82,4,9,High,1,B
20,M,High School,75000,C,87,Low,13,Law,Public,High,Medium,Yes,High,Low,Low,Neutral,Medium,93,5,7,Medium,4,C
20,F,High School,75000,C,86,Medium,12,Business,Public,Low,Medium,Yes,High,Low,High,Positive,Medium,60,8,2,High,3,C
20,F,College,75000,B,97,High,18,Engineering,Public,Medium,High,Yes,Low,Low,Low,Positive,Low,60,5,5,Medium,6,B
22,M,Some College,75000,A,80,Medium,6,Business,Public,Medium,Medium,Yes,High,Low,Medium,Neutral,Medium,65,5,9,High,2,C
20,F,Some College,60000,C,83,High,16,Business,Public,High,Low,No,Medium,Medium,Low,Positive,High,40,9,6,Low,2,A
21,M,Graduate,40000,C,71,High,20,Business,Public,Medium,Medium,Yes,Medium,Medium,Low,Neutral,Medium,90,7,10,Medium,4,A
21,F,Some College,40000,A,81,Medium,8,Law,Public,Low,High,Yes,Medium,High,Low,Negative,High,60,4,6,High,6,B
22,F,Graduate,75000,A,81,Low,12,Law,Private,Medium,Medium,No,High,Medium,High,Negative,Low,60,6,3,High,4,C
19,M,High School,40000,A,77,High,10,Engineering,Public,Medium,High,Yes,Low,Medium,Medium,Positive,Low,28,6,3,High,5,C
18,M,Graduate,75000,A,88,High,19,Law,Private,Low,High,No,High,High,Low,Neutral,Medium,87,7,4,Medium,2,C
21,F,Some College,75000,B,91,High,18,Science,Public,Medium,High,No,Medium,Low,Medium,Negative,High,91,9,6,Low,5,C
21,M,Some College,60000,C,78,Medium,12,Business,Private,Low,Medium,Yes,High,High,High,Positive,Medium,27,4,6,Medium,6,C
20,M,Some College,50953,B,73,Low,7,Law,Public,Low,Medium,Yes,High,Low,Low,Negative,High,34,6,10,High,1,C
20,M,Graduate,30000,C,84,High,8,Law,Private,Low,High,No,Medium,Medium,High,Positive,High,81,5,9,High,3,A
18,M,High School,75000,A,82,Medium,13,Law,Private,Medium,Low,No,Medium,High,Low,Negative,High,70,5,9,Low,3,C
22,M,High School,40000,B,89,Low,10,Arts,Private,High,High,Yes,High,Medium,Low,Positive,Low,34,5,8,Low,4,B
21,F,Some College,50953,C,92,High,12,Business,Private,Medium,Medium,Yes,Low,High,High,Positive,Medium,86,4,5,High,2,B
19,F,College,75000,C,92,High,17,Science,Public,High,High,No,Medium,High,Medium,Positive,Low,91,6,6,High,3,A
22,M,College,50000,C,84,Medium,7,Medicine,Public,High,High,Yes,High,Low,High,Neutral,Medium,100,9,4,High,2,C
22,M,High School,50953,B,88,Low,18,Business,Public,High,Medium,Yes,High,Low,High,Positive,Medium,58,5,10,High,2,A
19,F,High School,30000,C,75,Medium,13,Medicine,Private,Medium,High,Yes,High,High,High,Positive,Low,23,7,4,Low,6,B
20,F,High School,40000,A,79,Medium,17,Law,Private,Medium,High,Yes,High,High,Low,Positive,Medium,71,7,9,Low,1,B
19,M,Some College,40000,C,70,Medium,9,Medicine,Private,Low,High,No,High,Low,Low,Neutral,Medium,71,9,9,High,5,A
21,M,High School,30000,B,73,Low,14,Business,Public,High,High,No,High,High,Low,Negative,Low,21,6,6,Medium,4,B
22,F,High School,50000,C,91,High,13,Business,Private,Low,Medium,Yes,Medium,Low,Medium,Negative,High,31,4,2,High,5,B
18,F,Some College,60000,B,85,Low,11,Science,Private,Medium,High,No,Medium,High,Low,Neutral,Medium,63,9,8,Low,4,A
21,F,Some College,30000,C,70,Low,15,Business,Private,High,Low,Yes,High,High,Low,Positive,High,40,8,8,Low,6,C
21,M,Some College,60000,C,79,Low,6,Science,Public,High,Low,No,High,Low,Low,Neutral,Low,56,4,7,Medium,3,A
19,M,Graduate,75000,C,84,High,6,Arts,Public,High,Medium,No,Medium,Medium,Low,Negative,Low,81,5,9,High,1,A
19,F,Some College,60000,C,90,Low,14,Law,Private,Low,High,Yes,High,Medium,Medium,Negative,High,64,6,10,High,2,C
21,M,Graduate,50000,C,99,Low,19,Business,Private,High,High,Yes,Medium,Medium,Low,Positive,Medium,60,5,7,Medium,5,A
21,F,High School,30000,B,77,Medium,12,Medicine,Private,Low,Medium,Yes,High,Low,Low,Negative,Medium,48,5,5,High,2,A
22,F,Some College,30000,A,70,High,16,Law,Private,Medium,Low,Yes,Low,Low,Low,Neutral,Medium,97,5,2,Medium,3,B
22,F,Some College,30000,B,75,High,16,Medicine,Private,High,Low,No,Low,Medium,Medium,Neutral,Medium,86,4,9,Medium,3,A
22,F,High School,75000,B,79,Medium,12,Medicine,Public,Low,Low,Yes,High,High,Low,Positive,Medium,82,6,8,High,3,B
